trade_date,front_instrument_id,front_expiry,front_close,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2024-01-01,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,48535.7,120422,2052195,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,48860.8,171855
2024-01-02,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,47946.65,178046,2283615,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,48306.2,180825
2024-01-03,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,47931.95,172345,1998315,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,48270.9,190350
2024-01-04,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,48501.75,154623,2046465,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,48813.7,204540
2024-01-05,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,48388.45,176646,1900095,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,48718.3,203865
2024-01-08,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,47621.85,192242,2363010,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,47966.15,197445
2024-01-09,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,47391.5,196049,2262480,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,47735.6,200085
2024-01-10,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,47606.85,152100,2185575,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,47938.1,200820
2024-01-11,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,47573.7,112409,2275950,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,47912.9,202995
2024-01-12,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,47840.15,155583,2013795,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,48170.2,202545
2024-01-15,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,48306.25,131903,2027040,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,48643.15,219660
2024-01-16,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,48224.95,132841,2017230,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,48558.05,234435
2024-01-17,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,46159.25,396435,2415600,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46557.9,499785
2024-01-18,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,45869.25,266916,2209785,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46256.8,664080
2024-01-19,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,45797.2,210245,2174565,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46181.6,785040
2024-01-23,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,44913.05,247350,1917900,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45313.6,1309545
2024-01-24,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,45152.85,305763,1584030,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45562.15,1954995
2024-01-25,legacy:BANKNIFTY:FUTIDX:2024-01-25,2024-01-25,44773.5,187405,1098090,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45291.65,3526710
2024-01-29,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45735.05,277800,3305970,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46097.7,166635
2024-01-30,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45671.25,167095,3294675,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46006.1,180195
2024-01-31,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46324.25,259659,3101130,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46636.9,171870
2024-02-01,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46437.15,275867,3046065,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46775.65,176205
2024-02-02,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46236.65,293481,2845860,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46559.75,196875
2024-02-05,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46040.4,195621,2784690,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46364.7,207915
2024-02-06,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,45971.0,168763,3003990,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46316.5,212010
2024-02-07,legacy:BANKNIFTY:FUTIDX:2024-02-29,2024-02-29,46131.9,180645,3185895,legacy:BANKNIFTY:FUTIDX:2024-03-28,2024-03-28,46502.75,216675
