trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2024-01-01,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21888.9,21888.9,109309,12621600,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22018.65,1020050
2024-01-02,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21756.75,21756.75,167847,11836050,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21896.35,1040750
2024-01-03,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21600.0,21600.0,135616,11837550,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21738.1,1071100
2024-01-04,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21785.95,21785.95,121774,11625050,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21914.2,1073150
2024-01-05,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21793.85,21793.85,135030,11861300,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21928.2,1122150
2024-01-08,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21579.55,21579.55,145034,11760350,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21718.3,1173550
2024-01-09,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21616.85,21616.85,158139,11713500,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21751.6,1182150
2024-01-10,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21709.1,21709.1,139789,11488300,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21843.45,1190500
2024-01-11,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21678.45,21678.45,113071,11717550,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21819.6,1263150
2024-01-12,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21947.0,21947.0,150912,11930100,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22089.3,1485750
2024-01-15,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,22133.3,22133.3,103458,12384650,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22274.0,1695750
2024-01-16,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,22029.5,22029.5,103215,12209500,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,22175.9,1898250
2024-01-17,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21589.55,21589.55,229664,11165700,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21741.85,2028450
2024-01-18,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21527.45,21527.45,227826,11089750,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21675.8,3400150
2024-01-19,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21672.15,21672.15,125832,11172000,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21814.9,3470450
2024-01-23,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21194.25,21194.25,252641,7888100,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21352.3,6221650
2024-01-24,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21477.6,21477.6,213430,5285350,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21612.35,9188050
2024-01-25,legacy:NIFTY:FUTIDX:2024-01-25,2024-01-25,21325.45,21352.6,145154,2964250,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21488.55,12221400
2024-01-29,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21855.25,21855.25,181214,12390500,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21992.2,799600
2024-01-30,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21630.5,21630.5,163520,11254250,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21774.95,771850
2024-01-31,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21808.6,21808.6,146625,11246500,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21945.55,779050
2024-02-01,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21751.45,21751.45,180971,11341800,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,21894.55,863250
2024-02-02,legacy:NIFTY:FUTIDX:2024-02-29,2024-02-29,21951.4,21951.4,236827,11806950,legacy:NIFTY:FUTIDX:2024-03-28,2024-03-28,22087.75,926900
